default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,indegree_predecessors,indegree_successors,outdegree_predecessors,outdegree_successors,reputation_predecessors,reputation_successors,favorites_predecessors,favorites_successors,status_predecessors,status_successors,listed_predecessors,listed_successors,age_predecessors,age_successors,default_predecessors,default_successors,default_image_predecessors,default_image_successors,account_age,reputation
1,0,4042.0,454,2548,1,103,73271.0,837.0,26675.0,2184.5,764.0,0.31107004158798945,0.9660321612608476,465.5,3794.0,1186.0,9421.0,12.0,530.0,1972.1882914172888,3426.3454499821037,1.0,0.0,0.0,0.0,1549.2774288644614,0.8487674883411059
1,0,1973.0,48,138,1,6,6159.0,297.5,3012.5,1023.5,309.5,0.18607844495307185,0.9120878492705904,1432.0,3192.0,1203.0,6457.0,3.0,92.5,2046.2909823895104,2926.4902995191405,1.0,1.0,0.0,0.0,2297.50938488298,0.7419354838709677
1,0,3543.0,86,241,1,1,3366.0,142.0,42100.0,635.0,398.0,0.19885315382697585,0.98606520189254,119.0,1241.0,567.0,9333.0,1.0,365.0,1742.0723307691405,3166.5926606302514,1.0,0.0,0.0,0.0,1913.3517112718673,0.7370030581039755
1,0,15114.0,19973,2647,0,454,28246.0,57.0,1976.0,439.0,738.0,0.10848043336135238,0.7050597508263412,411.5,2823.0,219.0,4559.0,0.0,62.0,2126.9725853987698,3015.591387482103,1.0,0.0,0.0,0.0,1741.3023246977937,0.11702033598585322
1,0,5607.0,103,56,0,7,1257.0,96.0,15856.0,354.0,372.5,0.16829995739241585,0.9477746213326572,300.0,4768.0,141.0,9379.5,1.0,318.5,1113.1069893339552,3246.4369603987707,1.0,0.0,0.0,0.0,1073.3836325681623,0.3522012578616352
0,0,238.0,693,3175,0,79,125772.0,720.0,15662.0,1595.0,862.0,0.3232876712328767,0.9460715841614054,442.0,2823.5,2034.0,14911.0,8.0,205.5,2867.7145587784003,3315.8874117876585,0.0,0.0,0.0,0.0,3431.5538409014953,0.8208376421923474
0,0,37315.0,6201,117,0,205,53304.0,57.0,6193.0,364.0,384.0,0.1263157894736842,0.9335863377609108,365.0,4052.0,214.0,13770.0,0.0,180.0,1944.7795935006225,2625.072348130252,1.0,0.0,0.0,0.0,1773.195565438531,0.018518518518518517
0,0,4889.0,133779,102529,0,219,14984.0,86.0,12862.5,447.0,694.0,0.14635862755531145,0.8979397945764057,93.0,742.0,172.5,5695.0,0.0,152.5,1354.9725680376594,3088.2719719728443,1.0,0.0,0.0,0.0,3135.3451024755723,0.4338786668246526
1,0,2220.0,0,0,1,0,2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9738871977934,0.0
1,0,2242.0,0,104,1,0,2251.0,0.0,13315.0,0.0,924.0,0.0,0.8624106217374635,0.0,611.0,0.0,5338.5,0.0,47.0,0.0,3235.996219658029,0.0,0.0,0.0,0.0,2606.9537367348294,1.0
1,0,2242.0,0,61,1,0,2243.0,0.0,14830.0,0.0,1506.0,0.0,0.8105081826012058,0.0,882.0,0.0,5015.0,0.0,44.0,0.0,3234.2201837784,0.0,0.0,0.0,0.0,2606.958829327423,1.0
1,0,1521.0,0,0,1,0,1547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9629496977923,0.0
1,0,2238.0,2,127,1,1,2237.0,3648.5,4896.0,3042.0,821.0,0.578006637449422,0.7462504287016822,8.5,610.5,6589.5,4639.0,4.0,25.0,2813.9327242876593,3146.1057566950667,0.0,0.0,0.0,0.0,2606.974755253348,0.9844961240310077
1,0,2239.0,1,124,1,2,2242.0,26.0,10005.0,896.0,952.0,0.028199566160520606,0.8727903250037559,1.0,761.0,25.0,4891.0,0.0,43.0,2730.0073597043256,3096.355010167289,1.0,0.0,0.0,0.0,2606.9957043274226,0.992
1,0,2045.0,0,0,1,0,2042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9722899755707,0.0
1,0,2239.0,0,9,1,1,2241.0,0.0,773.0,0.0,1643.0,0.0,0.37649988680099616,0.0,0.0,0.0,221.0,0.0,1.0,0.0,2557.7668620191407,0.0,0.0,0.0,0.0,2606.9884821052,1.0
1,0,2239.0,0,149,1,1,2245.0,0.0,8710.5,0.0,923.5,0.0,0.8717862652320908,0.0,731.0,0.0,5747.0,0.0,39.5,0.0,3237.76680414877,0.0,0.0,0.0,0.0,2606.9699288644606,1.0
1,0,2239.0,0,57,1,1,2240.0,0.0,19428.0,0.0,1578.0,0.0,0.8681318681318682,0.0,1127.0,0.0,7291.0,0.0,69.0,0.0,3271.5872902598817,0.0,0.0,0.0,0.0,2606.9623594200148,1.0
1,0,2240.0,0,39,1,1,2240.0,0.0,12449.0,0.0,1445.0,0.0,0.7521179064639666,0.0,342.0,0.0,4770.0,0.0,56.0,0.0,3234.2201837784,0.0,0.0,0.0,0.0,2599.9481001607546,1.0
1,0,2239.0,0,9,1,1,2242.0,0.0,773.0,0.0,1643.0,0.0,0.37649988680099616,0.0,0.0,0.0,221.0,0.0,1.0,0.0,2557.7668620191407,0.0,0.0,0.0,0.0,2606.9625677533495,1.0
1,0,2239.0,3,122,1,0,2252.0,1213.0,9055.0,466.0,780.0,0.7089396585176562,0.8385853601221948,0.0,385.0,39.0,4316.0,4.0,39.0,3822.3211675746975,3246.499917574696,0.0,0.0,0.0,0.0,2606.985935808905,0.976
1,1,2241.0,3,160,1,1,2244.0,239.0,4702.0,481.0,814.0,0.4860092134448046,0.7416713076161159,0.0,788.5,376.0,5319.0,1.0,28.5,2340.1898944265477,3180.8860807691412,0.0,0.0,0.0,0.0,2607.0049867348316,0.9815950920245399
1,0,2045.0,1,36,1,0,2044.0,2564.0,39396.0,4999.0,2470.0,0.3390189078408039,0.9245744988791323,850.0,803.5,9889.0,8194.5,17.0,97.5,3230.033378222844,3472.997174519141,0.0,0.0,0.0,0.0,2606.957880253347,0.972972972972973
1,0,2240.0,0,114,1,0,2247.0,0.0,10404.0,0.0,952.0,0.0,0.8538146441372247,0.0,1137.0,0.0,5977.0,0.0,56.0,0.0,3495.2073249821037,0.0,0.0,0.0,0.0,2606.951364049646,1.0
1,0,2241.0,1,140,1,1,2248.0,19.0,5840.0,208.0,1005.0,0.08370044052863436,0.7882009035344141,33.0,529.0,5.0,5288.0,0.0,33.0,1698.296607389511,3296.422487019141,1.0,0.0,0.0,0.0,2606.957706642237,0.9929078014184397
1,1,2242.0,0,7,1,1,2242.0,0.0,773.0,0.0,1673.0,0.0,0.3160261651676206,0.0,0.0,0.0,221.0,0.0,3.0,0.0,2557.7654731302514,0.0,0.0,0.0,0.0,2606.9600214570546,1.0
1,0,2241.0,0,0,1,0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.004072382977,0.0
1,0,2044.0,0,107,1,0,2043.0,0.0,6021.0,0.0,860.5,0.0,0.7797897143841751,0.0,431.5,0.0,4690.5,0.0,48.0,0.0,3213.601937250621,0.0,0.0,0.0,0.0,2599.930009882979,1.0
1,0,2217.0,1,133,1,0,2246.0,494.0,8886.5,2694.0,1279.5,0.1549560853199498,0.8435588490863621,13.0,913.5,105.0,5705.5,1.0,30.5,942.5990379450664,3258.7779789172882,0.0,0.0,0.0,0.0,2606.9608663644594,0.9925373134328358
1,0,2216.0,1,0,1,0,2238.0,111.0,0.0,705.0,0.0,0.13602941176470587,0.0,1119.0,0.0,167.0,0.0,1.0,0.0,1024.520230074696,0.0,1.0,0.0,0.0,0.0,2606.977093216312,0.0
0,0,2220.0,0,0,1,0,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9828802533484,0.0
1,0,2220.0,0,97,1,0,2243.0,0.0,10405.5,0.0,1290.0,0.0,0.8532349211710806,0.0,914.0,0.0,5973.0,0.0,45.0,0.0,3226.1273481302514,0.0,0.0,0.0,0.0,2606.959546920016,1.0
1,1,2242.0,0,43,1,0,2244.0,0.0,8983.0,0.0,968.0,0.0,0.7915898192548875,0.0,380.0,0.0,5180.0,0.0,39.0,0.0,3365.100461556177,0.0,0.0,0.0,0.0,2606.9795469200144,1.0
1,0,2242.0,0,9,1,1,2243.0,0.0,773.0,0.0,1643.0,0.0,0.37649988680099616,0.0,0.0,0.0,221.0,0.0,1.0,0.0,2557.7668620191407,0.0,0.0,0.0,0.0,2606.9663524755706,1.0
1,0,2217.0,0,57,1,0,2239.0,0.0,16865.0,0.0,1157.0,0.0,0.8428999088897566,0.0,1014.0,0.0,4611.0,0.0,57.0,0.0,3387.123852759881,0.0,0.0,0.0,0.0,2606.9635284014967,1.0
1,0,2218.0,2,114,1,0,2254.0,15094.5,7041.0,6529.5,1536.5,0.5920690356080345,0.7810834932294549,13549.5,992.5,5025.5,4968.0,53.5,40.5,3899.0451722043263,3161.2077937321037,0.0,0.0,0.0,0.0,2599.9346742348316,0.9827586206896551
1,0,2219.0,0,95,1,0,2247.0,0.0,10246.0,0.0,1084.5,0.0,0.8506923321026408,0.0,646.5,0.0,4739.5,0.0,39.5,0.0,3234.1307335469182,0.0,0.0,0.0,0.0,2606.9727992348307,1.0
1,0,2240.0,0,0,1,0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9758200681645,0.0
1,0,2241.0,1,99,1,1,2241.0,85.0,13758.0,762.0,620.5,0.10035419126328217,0.8865404312241212,0.0,842.5,7.0,4637.5,2.0,32.5,908.1296745191403,3115.4289627135854,1.0,0.0,0.0,0.0,2606.953470531127,0.99
1,0,2240.0,1,132,1,0,2247.0,36.0,8472.0,4998.0,1556.0,0.007151370679380214,0.7946029720120339,4.0,1014.0,2.0,6326.0,0.0,36.0,126.85705877839969,3233.339987019141,1.0,0.0,0.0,0.0,2606.9965839570523,0.9924812030075187
1,0,1792.0,0,96,1,1,1828.0,0.0,13102.0,0.0,1342.0,0.0,0.8067429259482239,0.0,447.0,0.0,5782.0,0.0,45.0,0.0,3232.4154962784,0.0,0.0,0.0,0.0,2606.9665723829767,1.0
1,0,2241.0,4,54,1,0,2243.0,185.5,2475.0,407.0,822.5,0.3107491893352549,0.7200694332542875,0.5,184.0,77.0,4020.5,0.5,19.5,2909.3598712784,3462.657301833955,0.5,0.0,0.0,0.0,2606.951398771869,0.9310344827586207
0,0,2219.0,0,0,1,1,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.943910345941,0.0
1,0,2220.0,0,122,1,0,2249.0,0.0,11791.0,0.0,994.0,0.0,0.8398826979472142,0.0,1094.0,0.0,6285.0,0.0,39.0,0.0,3168.292834241363,0.0,0.0,0.0,0.0,2606.9502066422374,1.0
1,0,2220.0,1,9,1,1,2242.0,718.0,773.0,4858.0,1643.0,0.12876614060258249,0.37649988680099616,5.0,0.0,25.0,221.0,3.0,1.0,857.8527532228443,2557.7668620191407,1.0,0.0,0.0,0.0,2606.949176549646,0.9
1,0,2242.0,0,113,1,1,2250.0,0.0,9019.0,0.0,1566.0,0.0,0.8226649943630515,0.0,1052.5,0.0,7468.5,0.0,45.0,0.0,3391.2228226672887,0.0,0.0,0.0,0.0,2606.963933494091,1.0
1,0,2220.0,0,143,1,0,2250.0,0.0,9069.0,0.0,1299.0,0.0,0.7783123612139157,0.0,840.0,0.0,5530.0,0.0,37.0,0.0,3131.978968500622,0.0,0.0,0.0,0.0,2599.924245994089,1.0
1,0,2219.0,2,9,1,1,2243.0,565.0,773.0,3830.5,1643.0,0.12845772037905173,0.37649988680099616,18.5,0.0,14.0,221.0,1.5,1.0,829.663198824696,2557.7668620191407,1.0,0.0,0.0,0.0,2606.943713586681,0.8181818181818182
1,0,2242.0,0,99,1,0,2245.0,0.0,10170.5,0.0,1736.0,0.0,0.8455400023535369,0.0,1344.0,0.0,6061.0,0.0,37.5,0.0,3115.4289627135854,0.0,0.0,0.0,0.0,2606.953146457052,1.0
1,0,2210.0,0,58,1,0,2242.0,0.0,7819.0,0.0,894.0,0.0,0.8942898987797137,0.0,900.0,0.0,7737.5,0.0,38.0,0.0,3388.0096340098817,0.0,0.0,0.0,0.0,2606.9276603459402,1.0
1,0,2238.0,2,97,1,1,2244.0,14233.5,10204.5,14457.0,1293.5,0.3731414583651348,0.8607593251665494,14096.5,522.0,81873.0,5704.0,957.0,50.5,1846.054448824696,3252.0969546117326,0.5,0.0,0.0,0.0,2606.936167290387,0.9797979797979798
1,1,2240.0,0,40,1,0,2240.0,0.0,15681.5,0.0,1406.0,0.0,0.8248214174189903,0.0,930.0,0.0,4868.5,0.0,55.0,0.0,3269.077568037659,0.0,0.0,0.0,0.0,2607.0079844200172,1.0
1,0,2218.0,0,116,1,1,2244.0,0.0,6700.0,0.0,964.0,0.0,0.8269023205612521,0.0,596.0,0.0,6057.0,0.0,30.0,0.0,3246.499917574696,0.0,0.0,0.0,0.0,2606.9504959940878,1.0
1,0,2241.0,0,46,1,0,2244.0,0.0,12818.0,0.0,1818.5,0.0,0.8775130678876617,0.0,797.0,0.0,6153.5,0.0,80.0,0.0,3432.7696803061767,0.0,0.0,0.0,0.0,2606.925947382977,1.0
1,0,2220.0,2,94,1,0,2245.0,479.0,6700.0,1137.5,731.0,0.2783819847193251,0.8552,44.0,482.0,1363.5,4009.0,3.5,27.0,2189.7378342413626,3269.4140263709924,0.5,0.0,0.0,0.0,2606.967845531126,0.9791666666666666
1,0,2219.0,2,101,1,1,2246.0,3780.0,9122.5,4655.0,1074.5,0.3827553808012381,0.8044856691022457,2.0,650.0,7636.5,5852.5,30.5,35.5,2504.701474287659,3216.605640954325,0.5,0.0,0.0,0.0,2606.9533663644597,0.9805825242718447
0,0,2240.0,0,0,1,1,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.949674234829,0.0
1,0,2218.0,0,0,1,0,2238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9544890496436,0.0
0,0,2219.0,0,0,1,1,2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9402760866833,0.0
1,0,2241.0,2,99,1,1,2245.0,249.0,12424.0,1364.5,951.0,0.1287600939420262,0.8993773506307327,6.5,1294.0,52.5,5805.5,0.5,49.0,1628.0524812321037,3233.3824349358074,0.5,0.0,0.5,0.0,2606.9552066422384,0.9801980198019802
0,0,2241.0,0,0,1,1,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.1026834940876,0.0
1,0,2218.0,0,9,1,1,2241.0,0.0,773.0,0.0,1643.0,0.0,0.37649988680099616,0.0,0.0,0.0,221.0,0.0,1.0,0.0,2557.7668620191407,0.0,0.0,0.0,0.0,2606.933331642238,1.0
1,0,2219.0,1,99,1,1,2242.0,3834.0,4816.0,1418.0,800.0,0.73000761614623,0.7763230266720823,13.0,480.5,47.0,4331.5,1.0,25.0,2692.488378222844,3188.911346972844,0.0,0.0,0.0,0.0,2606.9640145126086,0.99
0,0,2219.0,0,0,1,1,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9506811792726,0.0
1,0,2210.0,1,58,1,1,2243.0,643.0,6343.5,2066.0,1331.5,0.23735695828719086,0.8267040457454813,147.0,851.5,1400.0,4863.5,2.0,33.0,840.4430657228439,3210.7706698895113,1.0,0.0,0.0,0.0,2606.9486557163127,0.9830508474576272
1,0,2218.0,1,9,1,0,2240.0,111.0,773.0,705.0,1643.0,0.13602941176470587,0.37649988680099616,1119.0,0.0,167.0,221.0,1.0,1.0,1024.520230074696,2557.7668620191407,1.0,0.0,0.0,0.0,2606.952012197793,0.9
1,0,2241.0,1,31,1,1,2243.0,718.0,11466.0,4858.0,2024.0,0.12876614060258249,0.7790168745414526,5.0,919.0,25.0,4077.0,3.0,33.0,857.8527532228443,3213.156908315437,1.0,0.0,0.0,0.0,2599.948239049645,0.96875
0,0,2218.0,0,0,1,1,2242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2607.0452645126097,0.0
1,0,2219.0,0,113,1,0,2246.0,0.0,9744.0,0.0,994.0,0.0,0.8844068432147231,0.0,857.5,0.0,6748.5,0.0,28.5,0.0,3257.9569719728443,0.0,0.0,0.0,0.0,2606.9666302533496,1.0
1,0,2240.0,0,116,1,1,2257.0,0.0,10005.0,0.0,1299.0,0.0,0.8733650416171225,0.0,846.0,0.0,6402.0,0.0,57.0,0.0,3222.526144426547,0.0,0.0,0.0,0.0,2606.919616364461,1.0
1,0,2239.0,1,35,1,0,2240.0,85.0,15480.0,762.0,1157.0,0.10035419126328217,0.9155970899627374,0.0,654.0,7.0,4891.0,2.0,56.0,908.1296745191403,3271.5872902598817,1.0,0.0,0.0,0.0,2606.9809358089024,0.9722222222222222
1,0,2241.0,1,43,1,1,2241.0,111.0,8964.0,705.0,1316.0,0.13602941176470587,0.9021804825886838,1119.0,366.0,167.0,8336.0,1.0,31.0,1024.520230074696,3234.2201837784,1.0,0.0,0.0,0.0,2606.9514334940886,0.9772727272727273
1,0,2241.0,1,78,1,1,2251.0,11394.0,9055.0,12050.0,952.0,0.4860092134448046,0.7920292377305952,0.0,882.0,1325.0,4921.0,111.0,39.0,2676.7026953524733,3257.69399164877,0.0,0.0,0.0,0.0,2606.9625909014976,0.9873417721518988
1,0,2218.0,1,112,1,2,2247.0,111.0,8366.0,705.0,1427.0,0.13602941176470587,0.8043414057885411,1119.0,850.0,167.0,6301.0,1.0,33.0,1024.520230074696,3230.033378222844,1.0,0.0,0.0,0.0,2590.102081642237,0.9911504424778761
1,0,2242.0,2,138,1,1,2251.0,401.0,6700.0,1114.5,831.0,0.2645356406096657,0.8722271517302573,252.0,417.0,674.5,5782.0,0.5,36.0,1787.9234766024738,3428.3645472043263,0.5,0.0,0.0,0.0,2606.9203339570504,0.9857142857142858
1,0,2220.0,0,58,1,2,2242.0,0.0,10246.5,0.0,882.0,0.0,0.9037780324830732,0.0,1197.0,0.0,7452.0,0.0,45.0,0.0,3138.050033315437,0.0,0.0,0.0,0.0,2606.9152413644606,1.0
1,0,2242.0,2,107,1,1,2249.0,1009.5,15427.5,1478.5,1458.5,0.297341628959276,0.8351829042789589,674.0,903.0,554.0,6091.0,3.5,54.0,1732.4225101672885,3231.9791941950657,0.5,0.0,0.0,0.0,2606.9277760866844,0.981651376146789
1,0,2242.0,1,137,1,1,2255.0,3411.0,7661.0,3805.0,863.0,0.47269955654102,0.8538146441372247,1.0,358.0,9.0,4077.0,22.0,31.0,2680.27904951914,3233.3997555376586,1.0,0.0,0.0,0.0,2606.908690438535,0.9927536231884058
1,0,2218.0,1,105,1,1,2252.0,111.0,13900.0,705.0,930.0,0.13602941176470587,0.8956473214285714,1119.0,783.0,167.0,4979.0,1.0,43.0,1024.520230074696,3269.4140263709924,1.0,0.0,0.0,0.0,2599.929049234832,0.9905660377358491
1,0,2211.0,1,7,1,0,2242.0,111.0,773.0,705.0,1673.0,0.13602941176470587,0.3160261651676206,1119.0,0.0,167.0,221.0,1.0,3.0,1024.520230074696,2557.7654731302514,1.0,0.0,0.0,0.0,2606.960600160757,0.875
1,0,2240.0,0,70,1,2,2241.0,0.0,7764.5,0.0,1183.5,0.0,0.8018522488180115,0.0,1179.5,0.0,4684.0,0.0,33.0,0.0,3078.9650680376594,0.0,0.0,0.0,0.0,2606.9365145126085,1.0
1,0,1800.0,0,105,1,1,1832.0,0.0,13771.5,0.0,1178.0,0.0,0.8804488546616636,0.0,624.5,0.0,5970.5,0.0,39.5,0.0,3299.229738176547,0.0,0.0,0.0,0.0,2606.9428108089032,1.0
1,0,2219.0,2,138,1,1,2253.0,27286.0,9089.0,56056.0,1038.0,0.23151940120975015,0.7759268537074149,7.0,596.0,830.5,5391.0,58.0,39.0,1450.8514569265478,3203.615345815437,1.0,0.0,0.0,0.0,2606.926699697793,0.9857142857142858
1,0,1822.0,1,108,1,1,1827.0,1908.0,12335.0,2252.0,992.5,0.4586538461538461,0.8486623143881209,229.0,1281.5,941.0,7156.0,6.0,53.5,2440.324790259881,3250.93836664877,0.0,0.0,0.0,0.0,2606.9532390496443,0.9908256880733946
1,0,2241.0,1,129,1,2,2259.0,111.0,12697.0,705.0,1202.0,0.13602941176470587,0.8276172125883109,1119.0,986.0,167.0,7158.0,1.0,48.0,1024.520230074696,3271.5872902598817,1.0,0.0,0.0,0.0,2606.917475160755,0.9923076923076923
1,0,2220.0,1,115,1,2,2248.0,111.0,13936.5,705.0,1254.5,0.13602941176470587,0.8969554453254642,1119.0,909.0,167.0,5218.0,1.0,60.0,1024.520230074696,3317.2073539172884,1.0,0.0,0.0,0.0,2606.9121279385326,0.9913793103448276
1,0,2211.0,1,41,1,0,2242.0,460.0,8891.0,1058.0,1316.0,0.30303030303030304,0.8475700200680569,0.0,1014.0,809.0,5661.0,1.0,53.0,2614.578470815437,3271.5872902598817,1.0,0.0,0.0,0.0,2606.923806179275,0.9761904761904762
1,0,2240.0,0,0,1,1,2243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.9315260866824,0.0
1,0,2242.0,1,125,1,1,2264.0,111.0,10548.5,705.0,807.5,0.13602941176470587,0.9150241024427752,1119.0,863.5,167.0,5796.5,1.0,42.0,1024.520230074696,3296.9215842413623,1.0,0.0,0.0,0.0,2599.9224867348294,0.9920634920634921
1,0,2220.0,0,50,1,2,2245.0,0.0,19421.5,0.0,1462.0,0.0,0.7764217013203741,0.0,958.5,0.0,5150.0,0.0,72.5,0.0,3215.758887482103,0.0,0.0,0.0,0.0,2606.912301549646,1.0
1,0,2242.0,1,128,1,1,2246.0,494.0,9251.0,2694.0,1276.0,0.1549560853199498,0.8435020914467042,13.0,554.0,105.0,5530.0,1.0,47.0,942.5990379450664,3271.5872902598817,0.0,0.0,0.0,0.0,2606.9476256237194,0.9922480620155039
1,0,2242.0,0,36,1,2,2243.0,0.0,9916.0,0.0,1783.0,0.0,0.7766950667971887,0.0,821.5,0.0,4845.5,0.0,35.0,0.0,3145.3386849358067,0.0,0.0,0.0,0.0,2606.9075561792743,1.0
1,0,2218.0,1,146,1,2,2241.0,494.0,7292.0,2694.0,981.0,0.1549560853199498,0.8264604810996563,13.0,793.0,105.0,5881.0,1.0,30.0,942.5990379450664,3160.8805310006223,0.0,0.0,0.0,0.0,2606.946873308905,0.9931972789115646
1,0,2241.0,2,44,1,2,2244.0,602.0,19652.5,1977.0,955.0,0.2576810883452541,0.8454541169154342,19.0,396.0,1017.5,4084.5,3.0,48.5,1407.3094546117334,3211.061925676548,0.5,0.0,0.0,0.0,2606.9110284014987,0.9565217391304348
1,0,2241.0,0,92,1,2,2241.0,0.0,5345.0,0.0,605.0,0.0,0.8043414057885411,0.0,285.0,0.0,4891.0,0.0,25.0,0.0,3217.7290726672886,0.0,0.0,0.0,0.0,2606.9159705311286,1.0
1,0,2241.0,2,125,1,2,2249.0,631.5,10615.5,1108.0,1165.5,0.3634369754400837,0.8563041775739351,12.5,913.5,1812.5,6507.5,10.5,47.5,2124.404564565437,3242.798852759881,0.5,0.0,0.0,0.0,2606.932405716312,0.984251968503937
1,0,2219.0,0,141,1,1,2252.0,0.0,8790.0,0.0,966.5,0.0,0.8522185253881145,0.0,704.5,0.0,6194.0,0.0,37.5,0.0,3235.996219658029,0.0,0.0,0.0,0.0,2606.914905716312,1.0
1,0,2220.0,2,125,1,1,2254.0,10861.5,8854.0,15435.5,1300.5,0.2990913784240946,0.8287234485450835,1215.5,487.0,5879.5,4333.5,39.0,32.5,2965.844275213585,3232.9076259080293,0.0,0.0,0.0,0.0,2606.932648771868,0.984251968503937
0,0,2218.0,0,0,1,1,2245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2606.930692753349,0.0
1,0,2220.0,2,112,1,1,2244.0,4369.0,8366.0,2359.0,758.0,0.7246598765891012,0.8706989975616364,1602.0,986.0,22363.0,4236.0,72.5,48.0,2569.1839164172893,3239.318517111733,0.0,0.0,0.0,0.0,2606.907452012607,0.9824561403508771
1,0,2217.0,3,144,1,0,2244.0,1213.0,6647.0,4858.0,778.0,0.5335880243255886,0.8475700200680569,5.0,675.0,39.0,4921.0,4.0,24.0,3822.3211675746975,3108.3704384080297,0.0,0.0,0.0,0.0,2606.900391827423,0.9795918367346939
1,0,2218.0,3,45,1,0,2243.0,494.0,20777.0,2694.0,1555.5,0.1549560853199498,0.7928799002448383,324.0,1040.0,278.0,4944.0,1.0,58.5,972.219593500622,3195.7211444265477,0.0,0.0,0.0,0.0,2606.9319774755695,0.9375
1,0,2242.0,0,147,1,1,2250.0,0.0,7519.0,0.0,971.0,0.0,0.8435020914467042,0.0,539.0,0.0,5881.0,0.0,30.0,0.0,3131.978968500622,0.0,0.0,0.0,0.0,2606.9501256237218,1.0
1,0,2040.0,1,0,1,0,2037.0,3001.0,0.0,4993.0,0.0,0.3754065549161871,0.0,50302.0,0.0,161658.0,0.0,137.0,0.0,3225.173563408029,0.0,0.0,0.0,0.0,0.0,2606.9019774755707,0.0
1,0,2217.0,3,130,1,1,2246.0,1213.0,9055.0,486.0,965.0,0.3754065549161871,0.8508166652109355,324.0,461.0,278.0,4339.0,4.0,30.0,3225.173563408029,3210.2930425746968,0.0,0.0,0.0,0.0,2606.914373308904,0.9774436090225563
1,0,2211.0,2,9,1,0,2240.0,1531.0,773.0,2739.5,1643.0,0.24346196118752686,0.37649988680099616,25313.0,0.0,80968.0,221.0,69.0,1.0,2098.6965784543254,2557.7668620191407,0.5,0.0,0.0,0.0,2606.9152529385337,0.8181818181818182
0,0,2241.0,3,0,1,1,2242.0,718.0,0.0,4858.0,0.0,0.12876614060258249,0.0,324.0,0.0,278.0,0.0,3.0,0.0,972.219593500622,0.0,1.0,0.0,0.0,0.0,2606.908702012608,0.0
1,0,2239.0,5,142,1,2,2246.0,3001.0,7876.5,4858.0,1174.5,0.3754065549161871,0.7910030007307949,324.0,815.0,3980.0,5182.5,12.0,38.5,2347.2114106302515,3238.370426833955,0.0,0.0,0.0,0.0,2606.899975160757,0.9659863945578231
1,0,2241.0,4,122,1,2,2246.0,1485.0,11611.0,1258.0,1091.0,0.3061390316480377,0.8526551982049364,1873.5,794.0,5569.5,6065.0,71.0,40.0,2733.867909472844,3246.499917574696,0.0,0.0,0.0,0.0,2606.895634882978,0.9682539682539683
0,0,8979.0,2548,2272,1,110,6941.0,1268.5,1382.5,2821.5,2755.5,0.3552505921274344,0.3989613794253983,725.5,1740.5,2448.0,4328.0,15.0,21.0,2119.265108546918,2638.827921046918,1.0,0.0,0.0,0.0,1529.294338586682,0.4713692946058091
