default_profile,default_profile_image,favourites_count,followers,following,label,listed_count,statuses_count,account_age,reputation
0,0,50302.0,3001,4993,0,137,161658.0,3225.176541076051,0.6245934450838129
1,0,26.0,31,16,1,0,181.0,1005.6686591316065,0.3404255319148936
1,0,10.0,0,0,1,0,129.0,965.4431035760535,0.0
0,0,1746.0,2050,1607,0,1,7921.0,2950.3430572797533,0.43943122778233523
0,0,2659.0,95,169,0,0,2733.0,2910.404330427904,0.6401515151515151
1,0,10980.0,271,0,0,5,6548.0,2478.644156816794,0.0
1,0,898.0,5,0,1,1,1053.0,1910.3443882982738,0.0
0,0,1600.0,107,126,0,3,9381.0,3672.0812980204955,0.5407725321888412
1,0,1440.0,57,0,0,1,2642.0,3057.615302650125,0.0
0,0,1951.0,387,0,1,2,19993.0,3645.5653952427183,0.0
0,0,2025.0,430,330,0,3,20036.0,3559.234423020498,0.4342105263157895
1,0,1257.0,4,10,1,0,1785.0,984.6580225575344,0.7142857142857143
1,0,2181.0,15,21,1,2,3250.0,3491.691703113087,0.5833333333333334
0,0,1479.0,17,0,1,0,2179.0,3880.5394230204965,0.0
1,0,4630.0,59,78,1,0,483.0,2287.270360520497,0.5693430656934306
1,0,3110.0,210,334,1,10,7712.0,2576.244990150126,0.6139705882352942
0,0,943.0,3,0,1,0,1353.0,3310.3712748723483,0.0
0,0,1869.0,45,143,0,0,3197.0,3024.0160202427196,0.7606382978723404
1,0,1390.0,4,0,1,0,2040.0,3863.216101261236,0.0
1,0,1082.0,12,95,1,0,1668.0,2886.002848946422,0.8878504672897196
1,0,814.0,4,7,1,0,1165.0,1194.9858582056804,0.6363636363636364
0,0,9930.0,325,412,0,4,12410.0,2918.2756267242003,0.5590230664857531
1,0,2415.0,16,0,1,1,4517.0,2955.3312054279013,0.0
1,0,2426.0,11,0,1,0,3357.0,1820.1867146871627,0.0
0,0,2307.0,95,0,1,4,3451.0,3459.737629039015,0.0
1,0,3842.0,41,57,1,1,2664.0,3182.311772557534,0.5816326530612245
1,0,2244.0,27,112,1,0,3186.0,3043.2555341316056,0.8057553956834532
1,0,2429.0,40,0,1,3,3349.0,4092.635661446422,0.0
0,0,1566.0,67,428,1,1,2342.0,2072.6189947797557,0.8646464646464647
1,0,1788.0,86,181,0,1,3447.0,3199.334342001979,0.6779026217228464
0,0,4405.0,81,236,1,3,15921.0,2090.910522557533,0.7444794952681388
1,0,2025.0,24,68,1,1,2946.0,3747.5831151501243,0.7391304347826086
0,0,2173.0,38,0,1,1,3160.0,3222.3930920019775,0.0
1,0,2697.0,96,113,1,0,6806.0,3217.7391683908663,0.5406698564593302
1,0,835.0,8186,610,0,68,2610.0,1783.5756845945689,0.06934970441109595
0,0,2456.0,54,0,1,2,5151.0,3518.5207540390165,0.0
1,0,1860.0,10,0,1,2,2642.0,3047.07150635383,0.0
0,0,2299.0,13,40,1,0,3332.0,2725.8024207056806,0.7547169811320755
1,0,1139.0,2,14,1,0,1635.0,2223.608184594572,0.875
1,0,2227.0,5,21,1,0,3126.0,2814.733242464941,0.8076923076923077
1,0,1475.0,4,36,1,0,2150.0,2635.5409970945693,0.9
0,0,1415.0,12,0,1,0,2008.0,3699.0131730204957,0.0
0,0,1430.0,18,140,1,0,2053.0,1362.052513298273,0.8860759493670886
0,0,1495.0,21,0,0,0,2441.0,3799.032223946422,0.0
0,0,2198.0,12,0,1,0,4474.0,2941.5187517241993,0.0
1,0,2181.0,51,0,1,4,3023.0,2773.1872470945727,0.0
0,0,1100.0,6,31,1,3,1643.0,2419.914804964943,0.8378378378378378
0,0,2846.0,278,835,1,1,4978.0,3324.7979531130895,0.7502246181491464
1,0,1404.0,7,2,1,0,2102.0,3808.597582742719,0.2222222222222222
1,0,2295.0,25,21,1,0,3191.0,1972.1238906130893,0.45652173913043476
0,0,1727.0,7,0,1,0,2430.0,3722.268659131607,0.0
0,0,2317.0,60,0,1,1,4415.0,3745.249967001977,0.0
1,0,2156.0,6,23,1,1,3058.0,2502.1937748723485,0.7931034482758621
1,0,2341.0,526,1023,1,1,3483.0,2994.995719316794,0.6604260813428018
1,0,1152.0,23,209,1,0,1687.0,1790.9721776501246,0.9008620689655172
0,0,1890.0,27,111,1,1,2726.0,3367.3871660760506,0.8043478260869565
0,0,2214.0,320,245,1,0,16730.0,3676.059318853828,0.4336283185840708
0,0,2117.0,208,382,1,2,3276.0,3127.9256151501268,0.6474576271186441
1,0,1493.0,2,0,1,0,2036.0,3520.2590873723475,0.0
0,0,1603.0,878,459,0,32,2702.0,3462.427293390865,0.3433059087509349
0,0,2199.0,46,80,1,2,3481.0,2833.2121892241994,0.6349206349206349
0,0,2513.0,119,72,1,4,5848.0,3591.6644114464216,0.3769633507853403
1,0,1349.0,332,6,1,0,1973.0,3376.2834739464233,0.01775147928994083
0,0,2074.0,106,158,1,3,9755.0,3180.283554964941,0.5984848484848485
1,0,2565.0,138,692,1,2,3725.0,3647.5702100575345,0.8337349397590361
0,0,3063.0,269,323,0,3,8091.0,3170.5128026501243,0.5456081081081081
0,0,1275.0,23,88,0,0,3474.0,3573.141344316791,0.7927927927927928
1,0,1140.0,2,2,1,0,1643.0,2645.713138298275,0.5
0,0,2667.0,130,364,1,1,5632.0,3280.114052650126,0.7368421052631579
1,0,1279.0,4,14,1,0,1812.0,2269.8148165390157,0.7777777777777778
0,0,1805.0,12,23,1,1,2569.0,1781.997166076053,0.6571428571428571
1,0,2374.0,21,194,1,0,3337.0,2628.5547818167925,0.9023255813953488
1,0,1511.0,4,0,1,0,2188.0,1130.1514253353125,0.0
1,0,19.0,56,634,1,0,736.0,3170.6416683908665,0.9188405797101449
0,0,1641.0,13,0,1,0,2388.0,2927.1644230204965,0.0
0,0,2151.0,49,112,0,1,2729.0,3098.2980109834607,0.6956521739130435
0,0,3815.0,35,0,1,0,4100.0,2226.3633003353116,0.0
0,0,2744.0,510,533,1,2,5653.0,3619.0943072797545,0.5110258868648131
0,0,1845.0,33,108,0,1,6901.0,2376.046460057534,0.7659574468085106
1,0,2638.0,90,0,0,2,3684.0,2963.9678373723455,0.0
1,0,1778.0,29,0,1,1,2459.0,2615.3873975575334,0.0
0,0,2459.0,10,43,1,1,3271.0,2824.4859507982746,0.8113207547169812
0,0,1943.0,88,461,1,0,2745.0,2618.4501174649413,0.8397085610200364
0,0,2419.0,24,2,1,0,3506.0,3202.345858205683,0.07692307692307693
1,0,1383.0,3,92,1,1,1942.0,2878.567455427905,0.968421052631579
1,0,2690.0,43,0,1,0,4731.0,2512.6227216316056,0.0
1,0,1913.0,6,0,1,1,2779.0,2512.492443853829,0.0
0,0,4428.0,93,52,0,1,4933.0,2487.5119693167926,0.3586206896551724
1,0,2023.0,455,0,1,5,5076.0,2658.355557279754,0.0
1,0,1303.0,6,0,1,2,1946.0,3542.7839137612373,0.0
0,0,2196.0,7,18,1,0,2755.0,2001.3497123723482,0.72
1,0,1335.0,11,109,1,0,1904.0,2480.628994779754,0.9083333333333333
1,0,2248.0,17,11,1,1,3041.0,2932.243335057532,0.39285714285714285
1,0,1054.0,3,40,1,0,1540.0,936.6269230204962,0.9302325581395349
0,0,2254.0,28,0,1,2,3206.0,2972.4354878353115,0.0
1,0,1108.0,5,20,1,1,1692.0,1807.2938443167914,0.8
0,0,2647.0,562,229,1,13,8919.0,3290.2950827427176,0.2895069532237674
1,0,1259.0,14,204,1,1,1816.0,1398.5354183908676,0.9357798165137615
1,0,1775.0,11,0,1,2,2573.0,2985.2461244093847,0.0
1,0,1195.0,5,57,1,0,1727.0,2775.645048020495,0.9193548387096774
1,0,1514.0,2,25,1,0,2162.0,1762.218497094571,0.9259259259259259
0,0,2076.0,5,0,1,0,3059.0,3302.612918390865,0.0
1,0,2234.0,49,105,1,0,3149.0,3372.482258668644,0.6818181818181818
1,0,2404.0,20,102,1,0,3319.0,1532.2171660760541,0.8360655737704918
1,0,2335.0,43,80,1,1,3133.0,3298.372131353828,0.6504065040650406
1,0,1388.0,4,44,1,0,2087.0,2230.920244779756,0.9166666666666666
1,0,2665.0,40,190,1,1,3573.0,1629.4718767241975,0.8260869565217391
0,0,2110.0,13,0,1,0,3054.0,3716.642825798275,0.0
1,0,2268.0,34,0,1,1,3839.0,2811.4314369093845,0.0
1,0,2143.0,4,17,1,0,2965.0,1607.5231498723479,0.8095238095238095
1,0,1215.0,5,30,1,0,1767.0,2605.954781816794,0.8571428571428571
0,0,1876.0,192,217,1,3,2796.0,3589.6324554279036,0.530562347188264
0,0,1996.0,128,0,1,2,2751.0,2978.6967725575323,0.0
0,0,1225.0,16,0,1,0,1667.0,3791.365186909383,0.0
1,0,1179.0,1,8,1,0,1703.0,1853.0424438538303,0.8888888888888888
0,0,1575.0,18,0,1,0,2468.0,3922.194781816792,0.0
0,0,1958.0,9,0,1,0,2788.0,2787.974666076052,0.0
0,0,2096.0,32,275,1,2,3043.0,3465.260638298276,0.8957654723127035
1,0,1170.0,5,5,1,0,1752.0,2541.4991799649415,0.5
0,0,732.0,128,0,0,24,3134.0,3616.482258668644,0.0
0,0,1754.0,110,220,0,3,2647.0,2922.363323483458,0.6666666666666666
1,0,1957.0,8,0,1,2,2723.0,3010.1631845945685,0.0
1,0,2100.0,27,11,1,0,2985.0,2585.0287748723476,0.2894736842105263
1,0,1236.0,216,87,1,0,1864.0,1045.7778836686448,0.2871287128712871
0,0,2170.0,339,202,1,3,10107.0,3694.4437401501254,0.3733826247689464
1,0,1490.0,2,98,1,2,2103.0,2409.4414137612384,0.98
0,0,10417.0,901,802,1,3,10003.0,2800.4224554279044,0.4709336465061656
1,0,2020.0,22,442,1,0,2832.0,3201.9859160760516,0.9525862068965517
1,0,1576.0,17,0,1,2,2366.0,2266.9434045019752,0.0
1,0,2111.0,19,49,1,0,2984.0,2787.943867464941,0.7205882352941176
1,0,1913.0,256,1111,0,10,175.0,3326.5965063538297,0.8127286027798098
1,0,2414.0,21,35,1,2,3273.0,2655.3714137612387,0.625
0,0,2266.0,24,0,1,0,3195.0,2559.264619779753,0.0
0,0,2256.0,32,0,1,2,3276.0,2638.115117464942,0.0
0,0,2374.0,815,1882,1,15,4055.0,3325.9695271871624,0.6978123841305154
0,0,11290.0,478,132,0,2,4706.0,2801.642467001977,0.21639344262295082
0,0,2348.0,51,139,1,3,3676.0,3044.527929964941,0.7315789473684211
1,0,2250.0,12,0,1,0,3176.0,3850.3677795019776,0.0
0,0,1938.0,106,204,0,1,3355.0,3134.3424670019795,0.6580645161290323
0,0,1362.0,14,35,1,0,2029.0,3471.9615642242006,0.7142857142857143
0,0,2395.0,135,377,0,1,3450.0,3852.4269808908666,0.736328125
0,0,2393.0,67,189,1,3,4094.0,2777.8772239464233,0.73828125
0,0,1229.0,9,22,1,0,1793.0,2860.8559276501255,0.7096774193548387
1,0,2088.0,82,361,1,1,2177.0,1853.7451521871626,0.8148984198645598
1,0,1332.0,2,61,1,0,2004.0,2020.820279501977,0.9682539682539683
0,0,2173.0,503,441,1,0,12012.0,3800.5311012612365,0.4671610169491525
1,0,1820.0,3,0,1,1,2577.0,3438.455892927903,0.0
1,0,4718.0,212,211,0,2,3503.0,2468.246818853828,0.4988179669030733
1,0,1407.0,1,12,1,0,1900.0,1789.7874670019773,0.9230769230769231
1,0,113.0,391,442,0,3,4018.0,3412.3142378353095,0.5306122448979592
1,0,1323.0,9,0,1,3,1933.0,2686.0318882982738,0.0
0,1,2278.0,16,28,1,0,3097.0,2853.2923859834573,0.6363636363636364
0,0,2192.0,198,61,0,0,9835.0,3065.2913095945696,0.23552123552123552
0,0,1873.0,13,0,1,0,2986.0,3080.4266336686433,0.0
0,0,1302.0,48,0,1,0,1854.0,3879.3320040390154,0.0
0,0,1414.0,15,122,1,4,2141.0,2741.1562748723463,0.8905109489051095
0,0,1216.0,2,33,1,1,1756.0,4024.2404994093868,0.9428571428571428
1,0,1269.0,30,0,1,0,1868.0,3093.1643767242003,0.0
1,0,1101.0,33,37,1,0,1701.0,2413.292559594571,0.5285714285714286
1,0,1957.0,101,131,1,2,2489.0,2742.3736359834584,0.5646551724137931
1,0,604.0,25,92,1,3,711.0,2180.997166076051,0.7863247863247863
1,0,6707.0,231,0,0,2,6361.0,2501.203774872347,0.0
1,0,2177.0,28,44,1,1,2669.0,1963.424492464941,0.6111111111111112
1,0,1745.0,21,19,1,1,2332.0,2984.212860520498,0.475
0,0,1294.0,14,0,0,2,1974.0,3623.703346631608,0.0
1,0,2121.0,7,0,1,1,2999.0,2709.150094316794,0.0
1,0,4456.0,58,66,1,3,5455.0,2401.4171892241993,0.532258064516129
0,0,6393.0,601,632,1,1,20101.0,2695.7821313538298,0.5125709651257097
0,0,1437.0,3,4,1,1,2115.0,3471.2280920019784,0.5714285714285714
1,0,2404.0,7,22,1,0,3409.0,3237.3957077427185,0.7586206896551724
0,0,1886.0,18,107,0,1,2904.0,3351.0124207056815,0.856
1,0,6354.0,390,535,1,25,4937.0,3167.8132887612373,0.5783783783783784
0,0,884.0,90,4,0,1,3641.0,3196.308705427904,0.0425531914893617
0,0,2458.0,144,161,0,2,16805.0,3597.9755109834587,0.5278688524590164
1,0,2038.0,10,0,1,0,2931.0,2374.449978576051,0.0
0,0,2456.0,123,78,1,2,5805.0,3067.2039021871624,0.3880597014925373
1,0,2230.0,13,0,1,1,3202.0,2762.926888298274,0.0
0,0,9484.0,1373,0,1,2,35669.0,2947.4630109834598,0.0
0,0,2240.0,126,78,0,2,4449.0,3834.043994779755,0.38235294117647056
1,0,1688.0,4,36,1,0,2502.0,3650.0353720945695,0.9
1,0,2321.0,65,320,1,1,3236.0,3181.483392927905,0.8311688311688312
1,0,2363.0,8,0,1,1,3350.0,2758.068369779756,0.0
0,0,2081.0,213,323,1,1,3155.0,3593.856298020497,0.6026119402985075
1,0,2065.0,8,3,1,0,2972.0,2907.0373744093868,0.2727272727272727
1,0,1221.0,16,138,1,1,1860.0,2476.119770242718,0.8961038961038961
1,0,486.0,65,0,1,0,736.0,2864.5559045019763,0.0
1,0,1910.0,33,46,1,2,2526.0,2614.688624409384,0.5822784810126582
1,0,2376.0,25,0,1,1,3440.0,2987.9843767241982,0.0
0,0,1631.0,13,0,1,0,2476.0,3727.453080427904,0.0
1,0,2103.0,50,254,1,2,3002.0,3562.0074207056805,0.8355263157894737
1,0,1319.0,12,0,1,0,1780.0,2349.8263327427176,0.0
0,0,2686.0,303,134,1,2,3719.0,3065.2964832056805,0.30663615560640733
1,0,2649.0,109,294,1,0,3605.0,1334.923288761238,0.7295285359801489
0,0,3469.0,94,266,1,3,4581.0,2282.1667841316066,0.7388888888888889
0,0,189.0,60,29,0,2,2992.0,3625.2922818167935,0.3258426966292135
0,0,2056.0,464,0,1,0,3807.0,3529.100823483459,0.0
1,0,993.0,144,0,0,0,1911.0,3876.457594316793,0.0
1,0,1156.0,1,3,1,0,1786.0,2471.153601261236,0.75
1,0,2332.0,84,0,1,0,5530.0,3630.5976290390154,0.0
0,0,2158.0,15,340,1,3,342.0,2531.8504531130893,0.9577464788732394
1,0,2241.0,12,38,1,2,3306.0,2887.4163790390157,0.76
1,0,1987.0,7,0,1,0,2730.0,2908.3118882982726,0.0
0,0,21227.0,5038,4614,1,14,21396.0,2936.528103576051,0.4780356402818069
0,0,2359.0,216,0,1,0,3215.0,2950.186772557534,0.0
0,0,2353.0,189,0,1,10,11164.0,3055.2820387612373,0.0
0,0,6751.0,101,348,1,0,6106.0,3430.4063790390137,0.7750556792873051
1,0,1299.0,4,185,1,0,1648.0,2538.705256353831,0.9788359788359788
1,0,2271.0,30,125,1,1,3420.0,3112.469619779753,0.8064516129032258
1,0,1178.0,4,19,1,0,1741.0,2770.9340757982736,0.8260869565217391
0,0,2513.0,101,0,1,2,5127.0,3471.496969316793,0.0
0,0,1291.0,34,74,1,0,1825.0,1570.693890613089,0.6851851851851852
1,0,1320.0,4,19,1,0,1970.0,2477.8161591316075,0.8260869565217391
1,0,2883.0,51,104,1,0,3575.0,1774.6802332056795,0.6709677419354839
1,0,1511.0,13,37,1,1,2091.0,3167.4659970945704,0.74
0,0,2679.0,2622,0,1,92,15078.0,3466.4988558908663,0.0
0,0,2401.0,513,1570,1,4,3702.0,3012.1409855204965,0.7537205952952473
1,0,2366.0,31,76,1,2,3212.0,2800.254249409385,0.7102803738317757
1,0,2195.0,69,81,1,0,3201.0,3168.1731267241994,0.54
1,0,1288.0,1,1,1,0,1803.0,2277.152420705681,0.5
1,0,1390.0,12,0,1,0,1898.0,956.9696313538298,0.0
0,0,1998.0,49,0,1,2,2851.0,2651.3017609834587,0.0
1,0,2333.0,8,0,1,1,3442.0,3041.141159131608,0.0
0,0,2411.0,87,172,1,1,3452.0,3698.8846082056825,0.6640926640926641
1,0,1275.0,4,24,1,0,1806.0,2506.547791076053,0.8571428571428571
0,0,2574.0,153,104,1,2,2861.0,2116.5007540390143,0.4046692607003891
0,0,906.0,1,0,1,0,1318.0,2966.625649872347,0.0
0,0,2774.0,73,96,0,0,3130.0,2865.5067262612356,0.5680473372781065
1,0,15.0,0,29,1,0,130.0,950.9361359834584,1.0
0,0,182400.0,4398,3348,0,180,88199.0,1586.6219808908681,0.4322230828814872
1,0,1327.0,48,251,0,2,154.0,3037.1655920019784,0.8394648829431438
1,0,128190.0,1286,1893,0,88,89633.0,2533.0289832056806,0.5954702736709657
1,0,4553.0,2469,4136,0,185,51982.0,3110.0146082056817,0.6261922785768357
0,0,81.0,1007,2199,1,33,67172.0,2208.8122123723497,0.6859014348097318
1,0,21.0,4,24,1,0,205.0,964.4348049649379,0.8571428571428571
1,0,314.0,155,1652,0,56,1547.0,1662.2290526501274,0.9142224681793027
1,0,16.0,2,0,1,0,122.0,964.1790179279014,0.0
1,0,11.0,1,0,1,0,111.0,950.7664716316067,0.0
1,0,16235.0,764,928,0,197,63200.0,3904.0300943167913,0.5484633569739953
1,0,15153.0,6098,5818,1,33,39558.0,982.3858003353125,0.4882510909701242
0,0,19297.0,22219,70,0,284,58575.0,3877.0187054279013,0.0031405626093588767
0,0,2434.0,16,0,1,22,2597.0,1688.1270271871617,0.0
1,0,38.0,27,9,1,0,371.0,1003.2953142242004,0.25
0,0,5699.0,124,23,0,3,297.0,1665.5504994093862,0.1564625850340136
0,0,10732.0,12105,7239,0,241,28016.0,2945.4787517242003,0.37422456575682383
1,0,9.0,1,0,1,0,115.0,963.5025595945699,0.0
1,0,9732.0,1748,3768,0,84,6189.0,2961.485360520497,0.6831036983321247
1,0,1928.0,9,0,1,10,2202.0,1637.7704183908681,0.0
0,0,17819.0,798,703,0,55,101.0,3525.275881353831,0.46835443037974683
1,0,3184.0,476,1271,0,20,41123.0,3888.131159131606,0.7275329135661134
1,0,120.0,23,13,1,0,1084.0,1003.3655804279006,0.3611111111111111
1,0,29.0,27,13,1,0,218.0,1003.4229994093839,0.325
1,0,204.0,381,1523,0,7,1250.0,1589.1050943167938,0.7998949579831933
0,0,1974.0,31,0,1,42,2224.0,2172.491679964942,0.0
1,0,5473.0,508,389,0,9,5987.0,2815.440036446422,0.4336677814938685
1,0,69603.0,15325,6233,0,873,77725.0,2769.473439224197,0.28912700621578996
1,0,3434.0,405,517,1,61,25746.0,3741.1455109834587,0.5607375271149675
1,0,41344.0,489,304,0,27,19727.0,3022.5315526501236,0.3833543505674653
0,0,5207.0,133,430,0,22,8885.0,1872.9691568167927,0.7637655417406749
1,0,5715.0,30237,31862,0,367,944.0,3951.0159623723466,0.5130839466013946
1,0,59067.0,665,2686,0,80,27331.0,3444.8221892242,0.8015517755893763
0,0,671.0,3023,2034,0,95,3692.0,3858.0864600575314,0.40221475182914773
1,0,3742.0,1957,700,0,164,75797.0,3760.0542841316073,0.26345502446368085
0,0,1054.0,10,0,1,0,1095.0,2073.103473946421,0.0
1,0,615.0,224,86,0,30,1422.0,3066.3353142241995,0.27741935483870966
1,0,705.0,572,19,1,35,1857.0,3207.491992464942,0.032148900169204735
0,0,1452.0,10,0,1,3,1519.0,1972.3157887612379,0.0
1,0,1700.0,557,9,0,13,7077.0,1515.2517725575344,0.015901060070671377
1,0,1068.0,116,284,0,6,11566.0,1463.2090526501233,0.71
1,0,39.0,29,0,1,0,371.0,1003.4589253353115,0.0
1,0,30.0,19,16,1,0,376.0,1012.2619924649407,0.45714285714285713
1,0,15.0,0,23,1,0,188.0,949.8358582056826,1.0
1,0,23.0,27,0,1,0,186.0,997.4795040390127,0.0
0,0,2902.0,14,0,1,24,3105.0,1666.5700827427172,0.0
0,0,1659.0,1128,2519,0,51,4297.0,3858.067270242718,0.690704688785303
0,0,38232.0,397,452,0,50,42239.0,1738.4453489464213,0.5323910482921084
1,0,15580.0,1479,2408,1,18,35799.0,2959.4167494093836,0.6195009004373553
0,0,625.0,205,197,0,25,2401.0,3858.074515613087,0.4900497512437811
1,0,33.0,25,0,1,0,228.0,1003.737918390867,0.0
1,0,12.0,2,0,1,0,121.0,964.0431151501252,0.0
1,0,21.0,0,23,1,0,204.0,963.5836359834575,1.0
1,0,70123.0,4300,4958,0,216,696714.0,1506.0737980204976,0.5355368330092892
1,0,26.0,1,23,1,0,213.0,963.6010433908632,0.9583333333333334
0,0,1847.0,2203,590,0,77,19640.0,2801.4389600575323,0.21124239169351952
1,0,37.0,29,0,1,0,196.0,1027.3183350575346,0.0
1,0,550.0,23,0,1,15,669.0,2578.575233205682,0.0
0,0,1865.0,248,1762,0,9,3913.0,1173.0237285760522,0.8766169154228856
1,0,39.0,25,0,1,0,200.0,1002.712096631607,0.0
1,0,17.0,1,25,1,0,220.0,963.5821082056827,0.9615384615384616
1,0,27.0,3,25,1,0,216.0,964.6551406130893,0.8928571428571429
0,0,0.0,7935,0,0,529,298226.0,3237.7610433908685,0.0
1,0,1865.0,1196,72,0,26,4773.0,1142.5457424649394,0.056782334384858045
1,0,13.0,3,0,1,0,122.0,964.7647355204972,0.0
1,0,44.0,0,0,1,0,248.0,999.6085896871627,0.0
1,0,40.0,23,16,1,0,494.0,1019.3010665390138,0.41025641025641024
1,0,17.0,2,0,1,0,156.0,963.9736475575301,0.0
0,0,1623.0,7,0,1,0,1713.0,1613.1260086686452,0.0
0,0,5085.0,18166,3330,0,479,23083.0,3090.594920705682,0.15491254186825457
1,0,15.0,4,26,1,0,170.0,963.99880959457,0.8666666666666667
1,0,1814.0,12,0,1,25,1970.0,1627.1964600575338,0.0
0,0,21085.0,405,107,0,73,96094.0,3864.611923020495,0.208984375
1,0,2068.0,14,0,1,0,2905.0,2707.4822123723497,0.0
1,0,1695.0,21,23,1,0,535.0,2591.2073165390157,0.5227272727272727
1,0,1442.0,30,99,1,1,2024.0,3595.803254039014,0.7674418604651163
0,0,2296.0,79,516,1,1,3065.0,2553.092814224199,0.8672268907563025
1,0,2366.0,17,52,1,0,3359.0,2737.885117464941,0.7536231884057971
0,0,2336.0,272,317,1,10,15271.0,3135.783578113087,0.5382003395585738
0,0,2696.0,56,293,1,2,4540.0,2708.4189484834587,0.839541547277937
1,0,2354.0,16,0,1,2,3680.0,2586.314353576052,0.0
0,0,2024.0,66,622,1,2,3090.0,3697.5790179279047,0.9040697674418605
1,0,1599.0,4,18,1,0,2289.0,2640.0330804279056,0.8181818181818182
1,0,2280.0,111,541,1,4,3041.0,3035.0228836686456,0.8297546012269938
1,0,1508.0,11,0,1,1,2103.0,1608.169179964938,0.0
1,0,2467.0,3,0,1,2,3327.0,2968.262374409387,0.0
1,0,2397.0,25,70,1,0,3713.0,3550.286390613088,0.7368421052631579
1,0,1312.0,2,7,1,1,1919.0,1336.1262748723493,0.7777777777777778
1,0,2318.0,10,30,1,2,3396.0,3631.2073396871638,0.75
1,0,2367.0,10,0,1,2,3341.0,2300.4818767242014,0.0
0,0,2214.0,158,0,1,7,4138.0,3603.675592001977,0.0
0,0,2151.0,7,14,1,0,1444.0,3461.50119385383,0.6666666666666666
0,0,2054.0,185,271,0,7,3340.0,3730.879041076054,0.5942982456140351
0,0,2351.0,138,170,0,6,5903.0,3756.4075017241994,0.551948051948052
0,0,2336.0,134,261,1,0,4616.0,3636.192698483459,0.660759493670886
1,0,1011.0,5,40,1,0,1563.0,1539.0438095945683,0.8888888888888888
0,0,1981.0,44,204,0,3,3623.0,3386.231344316793,0.8225806451612904
1,0,1497.0,17,0,1,0,2153.0,3890.098022557533,0.0
1,0,279.0,2,22,1,0,347.0,3085.7288327427177,0.9166666666666666
0,0,2189.0,170,68,1,1,16340.0,3727.280777187165,0.2857142857142857
0,0,2222.0,31,59,1,3,3006.0,3924.4776521871627,0.6555555555555556
1,0,4487.0,178,207,1,2,6523.0,2917.17659894642,0.5376623376623376
1,0,1431.0,8,0,1,1,2006.0,3031.41284894642,0.0
1,0,15919.0,500,506,0,1,14983.0,2701.685071168642,0.5029821073558648
0,0,18.0,7,20,0,0,109.0,1103.7027447797554,0.7407407407407407
1,0,2035.0,27,172,0,0,2491.0,2910.271367464942,0.864321608040201
0,0,1455.0,5,9,1,1,1869.0,2844.849145242719,0.6428571428571429
0,0,2378.0,263,1354,1,2,3199.0,2560.1132193167923,0.8373531230674088
1,0,1501.0,7,36,1,0,2183.0,3800.199087372348,0.8372093023255814
0,0,1146.0,12,0,1,0,1673.0,2703.5351290390154,0.0
0,0,3218.0,883,1045,0,2,37027.0,3083.5394577427196,0.54201244813278
1,0,4824.0,84,60,0,1,8141.0,2569.5477563538298,0.4166666666666667
1,0,1180.0,19,0,1,1,1765.0,2574.4395734834598,0.0
1,1,4807.0,2,27,1,0,3119.0,3181.3740989464222,0.9310344827586207
1,0,4931.0,1305,2471,0,1,3311.0,2497.142223946421,0.654396186440678
1,0,1523.0,6,56,1,2,4217.0,1375.094654501976,0.9032258064516129
0,0,4587.0,811,948,0,3,19011.0,2691.3743998723494,0.5389425810119386
1,0,2325.0,60,226,1,2,3393.0,3684.716355890865,0.7902097902097902
1,0,1411.0,35,0,1,0,2114.0,2429.5546892241982,0.0
0,0,1620.0,165,650,0,4,5038.0,3876.237223946422,0.7975460122699386
0,0,13173.0,541,348,1,28,23409.0,3798.661679964942,0.3914510686164229
0,0,2404.0,68,0,1,1,4091.0,3587.385325798272,0.0
1,0,2164.0,7,30,1,1,3006.0,3366.572848946422,0.8108108108108109
0,0,1347.0,25,350,1,2,1831.0,3801.188879039015,0.9333333333333333
1,0,1272.0,3,103,1,0,1857.0,1062.7202100575341,0.9716981132075472
0,0,11066.0,646,490,0,3,27037.0,2827.0554646871624,0.43133802816901406
1,0,1135.0,106,0,0,2,1737.0,2316.869596631608,0.0
1,0,2942.0,50,163,1,1,3421.0,3715.2027679279036,0.7652582159624414
1,0,1981.0,3810,4219,1,50,11975.0,2988.37667996494,0.525470170631461
1,0,80.0,5,0,1,0,125.0,3308.3947470945695,0.0
1,0,4456.0,258,234,0,0,4953.0,2188.325696168642,0.47560975609756095
0,0,1302.0,35,114,0,0,2264.0,3907.7441683908673,0.7651006711409396
0,0,1236.0,4,0,1,0,1779.0,3126.115777187164,0.0
0,0,2144.0,24,538,1,1,3019.0,3155.093034131607,0.9572953736654805
